en,de,description,file,hash
"The number of decimals must always be lower than the number of digits.","Die Anzahl der Nachkommastellen muss immer kleiner sein als die Anzahl der Ziffern.",,site/modules/FieldtypeObjectDimensions/FieldtypeObjectDimensions.module,afa45d7bbfafcdd8289c13eee8298374
"Database schema was updated.","Das Datenbankschema wurde aktualisiert.",,site/modules/FieldtypeObjectDimensions/FieldtypeObjectDimensions.module,2589678b532653d26443a16d79308053
"Expecting an instance of ObjectDimensions","Es wird eine Instanz von ObjectDimensions erwartet",,site/modules/FieldtypeObjectDimensions/FieldtypeObjectDimensions.module,4db03ce1c5bf6a0bd6a7d570ee53b543
"Cannot determine the type of the field","Es kann den Typ des Feldes nicht bestimmt werden",,site/modules/FieldtypeObjectDimensions/FieldtypeObjectDimensions.module,7acb128b9990d89bee09bb57f331232f
en,de,description,file,hash
"Please enter %s decimals.","Bitte geben Sie %s Dezimalstellen ein.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,1e60719317d888b10adec519ace37fd1
"Please enter no decimals.","Bitte geben Sie keine Dezimalstellen ein.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,6a7543b608d5dad98e27206aca069817
"Field ""%s"" is required and must contain a positive value higher than 0.","Das Feld ""%s"" ist erforderlich und muss einen positiven Wert größer als 0 enthalten.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,c527c8b064fe4a4d45dce2474926672b
"Field ""%s"" does not accept negative values.","Das Feld ""%s"" akzeptiert keine negativen Werte.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,489710b308d02fa8ecfae112452e87e3
Type,Typ,,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,a1fa27779242b4902f7ae3bdd5c6d508
"3 dimensions","3 Dimensionen",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,3c65bb24f9e0fd72ffd943032d1d35dc
"2 dimensions","2 Dimensionen",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,8546f1328193c3d393bab0049084bba7
"3 dimensions: length, width and height; 2 dimensions: length and width.","3 Abmessungen: Länge, Breite und Höhe; 2 Abmessungen: Länge und Breite.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,a61c61f4919c95e773a0f18322ea0434
"Size unit",Größeneinheit,,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,3678b48070e854518827a52cedc46389
"The size unit for the 3 dimensions.","Die Größeneinheit für die 3 Dimensionen.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,54d541fc5db234706d45bf758607ec91
"Number of decimals","Anzahl der Dezimalstellen",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,0a1e355325f75fe4cc3bf08b0f31f1c2
"The number of decimals that can be entered in the dimension fields.","Die Anzahl der Dezimalstellen, die in die Dimensionsfelder eingegeben werden können.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,85952b961f0fc0d497a56314c17135a5
"A value of 0 means that the dimension value is type of integer and not decimals. Max value is 30.","Ein Wert von 0 bedeutet, dass der Dimensionswert eine ganze Zahl und kein Gleitkommawert ist (keine Dezimalstellen). Max. erlaubter Wert ist 30.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,729c7543b86d22e58f341b026ff72083
"Show hint","Hinweis anzeigen",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,d9bc6f4826dccbd3d948c5e26e146374
"Show hint for max number of decimals below input fields.","Hinweis für die maximale Anzahl von Dezimalstellen unter den Eingabefeldern anzeigen.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,fd4a49ac88741851f67a5f40df697a30
"If checked a hint text will be displayed under the input fields to inform the user how much decimals are allowed.","Wenn diese Option aktiviert ist, wird unter den Eingabefeldern ein Hinweistext angezeigt, der den Benutzer darüber informiert, wie viele Dezimalstellen zulässig sind.",,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,bea6270bada17aebc5234a52e84d1ff0
Length,Länge,,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,ba2a9c6c8c77e03f83ef8bf543612275
Width,Breite,,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,32954654ac8fe66a1d09be19001de2d4
Height,Höhe,,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,eec6c4bdbd339edf8cbea68becb85244
Volume,Volumen,,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,bd7a9717d29c5ddcab1bc175eda1e298
Area,Fläche,,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,deec4ff19974f12ed781cb9a59064214
Dimensions,Abmessungen,,site/modules/FieldtypeObjectDimensions/InputfieldObjectDimensions.module,f4843c1c797abf1a256c8802b6cd9f51
en,de,description,file,hash
L,=,,site/modules/FieldtypeObjectDimensions/ObjectDimensions.php,d20caec3b48a1eef164cb4ca81ba2587
W,B,,site/modules/FieldtypeObjectDimensions/ObjectDimensions.php,61e9c06ea9a85a5088a499df6458d276
H,=,,site/modules/FieldtypeObjectDimensions/ObjectDimensions.php,c1d9f50f86825a1a2302ec2449c17196
